id_country,state_name
169,QALQILYA
169,RAFAH
169,RAMALLAH
169,SALFIT
169,TUBAS
169,TULKARM
170,BOCAS DEL TORO PROVINCE
170,CHIRIQUÍ PROVINCE
170,COCLÉ PROVINCE
170,COLÓN PROVINCE
170,DARIÉN PROVINCE
170,EMBERÁ-WOUNAAN COMARCA
170,GUNA YALA
170,HERRERA PROVINCE
170,LOS SANTOS PROVINCE
170,NGÖBE-BUGLÉ COMARCA
170,PANAMÁ OESTE PROVINCE
170,PANAMÁ PROVINCE
170,VERAGUAS PROVINCE
171,BOUGAINVILLE
171,CENTRAL PROVINCE
171,CHIMBU PROVINCE
171,EAST NEW BRITAIN
171,EASTERN HIGHLANDS PROVINCE
171,ENGA PROVINCE
171,GULF
171,HELA
171,JIWAKA PROVINCE
171,MADANG PROVINCE
171,MANUS PROVINCE
171,MILNE BAY PROVINCE
171,MOROBE PROVINCE
171,NEW IRELAND PROVINCE
171,ORO PROVINCE
171,PORT MORESBY
171,SANDAUN PROVINCE
171,SOUTHERN HIGHLANDS PROVINCE
171,WEST NEW BRITAIN PROVINCE
171,WESTERN HIGHLANDS PROVINCE
171,WESTERN PROVINCE
172,ALTO PARAGUAY DEPARTMENT
172,ALTO PARANÁ DEPARTMENT
172,AMAMBAY DEPARTMENT
172,BOQUERÓN DEPARTMENT
172,CAAGUAZÚ
172,CAAZAPÁ
172,CANINDEYÚ
172,CENTRAL DEPARTMENT
172,CONCEPCIÓN DEPARTMENT
172,CORDILLERA DEPARTMENT
172,GUAIRÁ DEPARTMENT
172,ITAPÚA
172,MISIONES DEPARTMENT
172,ÑEEMBUCÚ DEPARTMENT
172,PARAGUARÍ DEPARTMENT
172,PRESIDENTE HAYES DEPARTMENT
172,SAN PEDRO DEPARTMENT
173,AMAZONAS
173,ÁNCASH
173,APURÍMAC
173,AREQUIPA
173,AYACUCHO
173,CAJAMARCA
173,CALLAO
173,CUSCO
173,HUANCAVELICA
173,HUANUCO
173,ICA
173,JUNÍN
173,LA LIBERTAD
173,LAMBAYEQUE
173,LIMA
173,LORETO
173,MADRE DE DIOS
173,MOQUEGUA
173,PASCO
173,PIURA
173,PUNO
173,SAN MARTÍN
173,TACNA
173,TUMBES
173,UCAYALI
174,ABRA
174,AGUSAN DEL NORTE
174,AGUSAN DEL SUR
174,AKLAN
174,ALBAY
174,ANTIQUE
174,APAYAO
174,AURORA
174,AUTONOMOUS REGION IN MUSLIM MINDANAO
174,BASILAN
174,BATAAN
174,BATANES
174,BATANGAS
174,BENGUET
174,BICOL
174,BILIRAN
174,BOHOL
174,BUKIDNON
174,BULACAN
174,CAGAYAN
174,CAGAYAN VALLEY
174,CALABARZON
174,CAMARINES NORTE
174,CAMARINES SUR
174,CAMIGUIN
174,CAPIZ
174,CARAGA
174,CATANDUANES
174,CAVITE
174,CEBU
174,CENTRAL LUZON
174,CENTRAL VISAYAS
174,COMPOSTELA VALLEY
174,CORDILLERA ADMINISTRATIVE
174,COTABATO
174,DAVAO
174,DAVAO DEL NORTE
174,DAVAO DEL SUR
174,DAVAO OCCIDENTAL
174,DAVAO ORIENTAL
174,DINAGAT ISLANDS
174,EASTERN SAMAR
174,EASTERN VISAYAS
174,GUIMARAS
174,IFUGAO
174,ILOCOS
174,ILOCOS NORTE
174,ILOCOS SUR
174,ILOILO
174,ISABELA
174,KALINGA
174,LA UNION
174,LAGUNA
174,LANAO DEL NORTE
174,LANAO DEL SUR
174,LEYTE
174,MAGUINDANAO
174,MARINDUQUE
174,MASBATE
174,METRO MANILA
174,MIMAROPA
174,MISAMIS OCCIDENTAL
174,MISAMIS ORIENTAL
174,MOUNTAIN PROVINCE
174,NEGROS OCCIDENTAL
174,NEGROS ORIENTAL
174,NORTHERN MINDANAO
174,NORTHERN SAMAR
174,NUEVA ECIJA
174,NUEVA VIZCAYA
174,OCCIDENTAL MINDORO
174,ORIENTAL MINDORO
174,PALAWAN
174,PAMPANGA
174,PANGASINAN
174,QUEZON
174,QUIRINO
174,RIZAL
174,ROMBLON
174,SARANGANI
174,SIQUIJOR
174,SOCCSKSARGEN
174,SORSOGON
174,SOUTH COTABATO
174,SOUTHERN LEYTE
174,SULTAN KUDARAT
174,SULU
174,SURIGAO DEL NORTE
174,SURIGAO DEL SUR
174,TARLAC
174,TAWI-TAWI
174,WESTERN SAMAR
174,WESTERN VISAYAS
174,ZAMBALES
174,ZAMBOANGA DEL NORTE
174,ZAMBOANGA DEL SUR
174,ZAMBOANGA PENINSULA
174,ZAMBOANGA SIBUGAY
176,GREATER POLAND VOIVODESHIP
176,KUYAVIAN-POMERANIAN VOIVODESHIP
176,LESSER POLAND VOIVODESHIP
176,LOWER SILESIAN VOIVODESHIP
176,LUBLIN VOIVODESHIP
176,LUBUSZ VOIVODESHIP
176,ŁÓDŹ VOIVODESHIP
176,MASOVIAN VOIVODESHIP
176,OPOLE VOIVODESHIP
176,PODKARPACKIE VOIVODESHIP
176,PODLASKIE VOIVODESHIP
176,POMERANIAN VOIVODESHIP
176,SILESIAN VOIVODESHIP
176,ŚWIĘTOKRZYSKIE VOIVODESHIP
176,WARMIAN-MASURIAN VOIVODESHIP
176,WEST POMERANIAN VOIVODESHIP
177,AÇORES
177,AVEIRO
177,BEJA
177,BRAGA
177,BRAGANÇA
177,CASTELO BRANCO
177,COIMBRA
177,ÉVORA
177,FARO
177,GUARDA
177,LEIRIA
177,LISBON
177,MADEIRA
177,PORTALEGRE
177,PORTO
177,SANTARÉM
177,SETÚBAL
177,VIANA DO CASTELO
177,VILA REAL
177,VISEU
178,ARECIBO
178,BAYAMON
178,CAGUAS
178,CAROLINA
178,GUAYNABO
178,MAYAGÜEZ
178,PONCE
178,SAN JUAN
178,TOA BAJA
178,TRUJILLO ALTO
179,AL DAAYEN
179,AL KHOR
179,AL RAYYAN MUNICIPALITY
179,AL WAKRAH
179,AL-SHAHANIYA
179,DOHA
179,MADINAT ASH SHAMAL
179,UMM SALAL MUNICIPALITY
181,ALBA
181,ARAD COUNTY
181,ARGES
181,BACĂU COUNTY
181,BIHOR COUNTY
181,BISTRIȚA-NĂSĂUD COUNTY
181,BOTOȘANI COUNTY
181,BRAILA
181,BRAȘOV COUNTY
181,BUCHAREST
181,BUZĂU COUNTY
181,CĂLĂRAȘI COUNTY
181,CARAȘ-SEVERIN COUNTY
181,CLUJ COUNTY
181,CONSTANȚA COUNTY
181,COVASNA COUNTY
181,DÂMBOVIȚA COUNTY
181,DOLJ COUNTY
181,GALAȚI COUNTY
181,GIURGIU COUNTY
181,GORJ COUNTY
181,HARGHITA COUNTY
181,HUNEDOARA COUNTY
181,IALOMIȚA COUNTY
181,IAȘI COUNTY
181,ILFOV COUNTY
181,MARAMUREȘ COUNTY
181,MEHEDINȚI COUNTY
181,MUREȘ COUNTY
181,NEAMȚ COUNTY
181,OLT COUNTY
181,PRAHOVA COUNTY
181,SĂLAJ COUNTY
181,SATU MARE COUNTY
181,SIBIU COUNTY
181,SUCEAVA COUNTY
181,TELEORMAN COUNTY
181,TIMIȘ COUNTY
181,TULCEA COUNTY
181,VÂLCEA COUNTY
181,VASLUI COUNTY
181,VRANCEA COUNTY
182,ALTAI KRAI
182,ALTAI REPUBLIC
182,AMUR OBLAST
182,ARKHANGELSK
182,ASTRAKHAN OBLAST
182,BELGOROD OBLAST
182,BRYANSK OBLAST
182,CHECHEN REPUBLIC
182,CHELYABINSK OBLAST
182,CHUKOTKA AUTONOMOUS OKRUG
182,CHUVASH REPUBLIC
182,IRKUTSK
182,IVANOVO OBLAST
182,JEWISH AUTONOMOUS OBLAST
182,KABARDINO-BALKAR REPUBLIC
182,KALININGRAD
182,KALUGA OBLAST
182,KAMCHATKA KRAI
182,KARACHAY-CHERKESS REPUBLIC
182,KEMEROVO OBLAST
182,KHABAROVSK KRAI
182,KHANTY-MANSI AUTONOMOUS OKRUG
182,KIROV OBLAST
182,KOMI REPUBLIC
182,KOSTROMA OBLAST
182,KRASNODAR KRAI
182,KRASNOYARSK KRAI
182,KURGAN OBLAST
182,KURSK OBLAST
182,LENINGRAD OBLAST
182,LIPETSK OBLAST
182,MAGADAN OBLAST
182,MARI EL REPUBLIC
182,MOSCOW
182,MOSCOW OBLAST
182,MURMANSK OBLAST
182,NENETS AUTONOMOUS OKRUG
182,NIZHNY NOVGOROD OBLAST
182,NOVGOROD OBLAST
182,NOVOSIBIRSK
182,OMSK OBLAST
182,ORENBURG OBLAST
182,ORYOL OBLAST
182,PENZA OBLAST
182,PERM KRAI
182,PRIMORSKY KRAI
182,PSKOV OBLAST
182,REPUBLIC OF ADYGEA
182,REPUBLIC OF BASHKORTOSTAN
182,REPUBLIC OF BURYATIA
182,REPUBLIC OF DAGESTAN
182,REPUBLIC OF INGUSHETIA
182,REPUBLIC OF KALMYKIA
182,REPUBLIC OF KARELIA
182,REPUBLIC OF KHAKASSIA
182,REPUBLIC OF MORDOVIA
182,REPUBLIC OF NORTH OSSETIA-ALANIA
182,REPUBLIC OF TATARSTAN
182,ROSTOV OBLAST
182,RYAZAN OBLAST
182,SAINT PETERSBURG
182,SAKHA REPUBLIC
182,SAKHALIN
182,SAMARA OBLAST
182,SARATOV OBLAST
182,SEVASTOPOL
182,SMOLENSK OBLAST
182,STAVROPOL KRAI
182,SVERDLOVSK
182,TAMBOV OBLAST
182,TOMSK OBLAST
182,TULA OBLAST
182,TUVA REPUBLIC
182,TVER OBLAST
182,TYUMEN OBLAST
182,UDMURT REPUBLIC
182,ULYANOVSK OBLAST
182,VLADIMIR OBLAST
182,VOLGOGRAD OBLAST
182,VOLOGDA OBLAST
182,VORONEZH OBLAST
182,YAMALO-NENETS AUTONOMOUS OKRUG
182,YAROSLAVL OBLAST
182,ZABAYKALSKY KRAI
183,EASTERN PROVINCE
183,KIGALI DISTRICT
183,NORTHERN PROVINCE
183,SOUTHERN PROVINCE
183,WESTERN PROVINCE
185,CHRIST CHURCH NICHOLA TOWN PARISH
185,NEVIS
185,SAINT ANNE SANDY POINT PARISH
185,SAINT GEORGE GINGERLAND PARISH
185,SAINT JAMES WINDWARD PARISH
185,SAINT JOHN CAPISTERRE PARISH
185,SAINT JOHN FIGTREE PARISH
185,SAINT KITTS
185,SAINT MARY CAYON PARISH
185,SAINT PAUL CAPISTERRE PARISH
185,SAINT PAUL CHARLESTOWN PARISH
185,SAINT PETER BASSETERRE PARISH
185,SAINT THOMAS LOWLAND PARISH
185,SAINT THOMAS MIDDLE ISLAND PARISH
185,TRINITY PALMETTO POINT PARISH
186,ANSE LA RAYE QUARTER
186,CANARIES
186,CASTRIES QUARTER
186,CHOISEUL QUARTER
186,DAUPHIN QUARTER
186,DENNERY QUARTER
186,GROS ISLET QUARTER
186,LABORIE QUARTER
186,MICOUD QUARTER
186,PRASLIN QUARTER
186,SOUFRIÈRE QUARTER
186,VIEUX FORT QUARTER
188,CHARLOTTE PARISH
188,GRENADINES PARISH
188,SAINT ANDREW PARISH
188,SAINT DAVID PARISH
188,SAINT GEORGE PARISH
188,SAINT PATRICK PARISH
191,A'ANA
191,AIGA-I-LE-TAI
191,ATUA
191,FA'ASALELEAGA
191,GAGA'EMAUGA
191,GAGA'IFOMAUGA
191,PALAULI
191,SATUPA'ITEA
191,TUAMASAGA
191,VA'A-O-FONOTI
191,VAISIGANO
192,ACQUAVIVA
192,BORGO MAGGIORE
192,CHIESANUOVA
192,DOMAGNANO
192,FAETANO
192,FIORENTINO
192,MONTEGIARDINO
192,SAN MARINO
192,SERRAVALLE
193,PRÍNCIPE PROVINCE
193,SÃO TOMÉ PROVINCE
194,'ASIR
194,AL BAHAH
194,AL JAWF
194,AL MADINAH
194,AL-QASSIM
194,EASTERN PROVINCE
194,HA'IL
194,JIZAN
194,MAKKAH
194,NAJRAN
194,NORTHERN BORDERS
194,RIYADH
194,TABUK
195,DAKAR
195,DIOURBEL REGION
195,FATICK
195,KAFFRINE
195,KAOLACK
195,KÉDOUGOU
195,KOLDA
195,LOUGA
195,MATAM
195,SAINT-LOUIS
195,SÉDHIOU
195,TAMBACOUNDA REGION
195,THIÈS REGION
195,ZIGUINCHOR
196,BELGRADE
196,BOR DISTRICT
196,BRANIČEVO DISTRICT
196,CENTRAL BANAT DISTRICT
196,JABLANICA DISTRICT
196,KOLUBARA DISTRICT
196,MAČVA DISTRICT
196,MORAVICA DISTRICT
196,NIŠAVA DISTRICT
196,NORTH BAČKA DISTRICT
196,NORTH BANAT DISTRICT
196,PČINJA DISTRICT
196,PIROT DISTRICT
196,PODUNAVLJE DISTRICT
196,POMORAVLJE DISTRICT
196,RASINA DISTRICT
196,RAŠKA DISTRICT
196,SOUTH BAČKA DISTRICT
196,SOUTH BANAT DISTRICT
196,SREM DISTRICT
196,ŠUMADIJA DISTRICT
196,TOPLICA DISTRICT
196,VOJVODINA
196,WEST BAČKA DISTRICT
196,ZAJEČAR DISTRICT
196,ZLATIBOR DISTRICT
197,ANSE BOILEAU
197,ANSE ROYALE
197,ANSE-AUX-PINS
197,AU CAP
197,BAIE LAZARE
197,BAIE SAINTE ANNE
197,BEAU VALLON
197,BEL AIR
197,BEL OMBRE
197,CASCADE
197,GLACIS
197,GRAND'ANSE MAHÉ
197,GRAND'ANSE PRASLIN
197,LA DIGUE
197,LA RIVIÈRE ANGLAISE
197,LES MAMELLES
197,MONT BUXTON
197,MONT FLEURI
197,PLAISANCE
197,POINTE LA RUE
197,PORT GLAUD
197,ROCHE CAIMAN
197,SAINT LOUIS
197,TAKAMAKA
198,EASTERN PROVINCE
198,NORTHERN PROVINCE
198,SOUTHERN PROVINCE
198,WESTERN AREA
199,CENTRAL SINGAPORE COMMUNITY DEVELOPMENT COUNCIL
199,NORTH EAST COMMUNITY DEVELOPMENT COUNCIL
199,NORTH WEST COMMUNITY DEVELOPMENT COUNCIL
199,SOUTH EAST COMMUNITY DEVELOPMENT COUNCIL
199,SOUTH WEST COMMUNITY DEVELOPMENT COUNCIL
201,BANSKÁ BYSTRICA REGION
201,BRATISLAVA REGION
201,KOŠICE REGION
201,NITRA REGION
201,PREŠOV REGION
201,TRENČÍN REGION
201,TRNAVA REGION
201,ŽILINA REGION
202,AJDOVŠČINA MUNICIPALITY
202,ANKARAN MUNICIPALITY
202,BELTINCI MUNICIPALITY
202,BENEDIKT MUNICIPALITY
202,BISTRICA OB SOTLI MUNICIPALITY
202,BLED MUNICIPALITY
202,BLOKE MUNICIPALITY
202,BOHINJ MUNICIPALITY
202,BOROVNICA MUNICIPALITY
202,BOVEC MUNICIPALITY
202,BRASLOVČE MUNICIPALITY
202,BRDA MUNICIPALITY
202,BREŽICE MUNICIPALITY
202,BREZOVICA MUNICIPALITY
202,CANKOVA MUNICIPALITY
202,CERKLJE NA GORENJSKEM MUNICIPALITY
202,CERKNICA MUNICIPALITY
202,CERKNO MUNICIPALITY
202,CERKVENJAK MUNICIPALITY
202,CITY MUNICIPALITY OF CELJE
202,CITY MUNICIPALITY OF NOVO MESTO
202,ČRENŠOVCI MUNICIPALITY
202,ČRNA NA KOROŠKEM MUNICIPALITY
202,ČRNOMELJ MUNICIPALITY
202,DESTRNIK MUNICIPALITY
202,DIVAČA MUNICIPALITY
202,DOBJE MUNICIPALITY
202,DOBREPOLJE MUNICIPALITY
202,DOBRNA MUNICIPALITY
202,DOBROVA–POLHOV GRADEC MUNICIPALITY
202,DOBROVNIK MUNICIPALITY
202,DOL PRI LJUBLJANI MUNICIPALITY
202,DOLENJSKE TOPLICE MUNICIPALITY
202,DOMŽALE MUNICIPALITY
202,DORNAVA MUNICIPALITY
202,DRAVOGRAD MUNICIPALITY
202,DUPLEK MUNICIPALITY
202,GORENJA VAS–POLJANE MUNICIPALITY
202,GORIŠNICA MUNICIPALITY
202,GORJE MUNICIPALITY
202,GORNJA RADGONA MUNICIPALITY
202,GORNJI GRAD MUNICIPALITY
202,GORNJI PETROVCI MUNICIPALITY
202,GRAD MUNICIPALITY
202,GROSUPLJE MUNICIPALITY
202,HAJDINA MUNICIPALITY
202,HOČE–SLIVNICA MUNICIPALITY
202,HODOŠ MUNICIPALITY
202,HORJUL MUNICIPALITY
202,HRASTNIK MUNICIPALITY
202,HRPELJE–KOZINA MUNICIPALITY
202,IDRIJA MUNICIPALITY
202,IG MUNICIPALITY
202,IVANČNA GORICA MUNICIPALITY
202,IZOLA MUNICIPALITY
202,JESENICE MUNICIPALITY
202,JEZERSKO MUNICIPALITY
202,JURŠINCI MUNICIPALITY
202,KAMNIK MUNICIPALITY
202,KANAL OB SOČI MUNICIPALITY
202,KIDRIČEVO MUNICIPALITY
202,KOBARID MUNICIPALITY
202,KOBILJE MUNICIPALITY
202,KOČEVJE MUNICIPALITY
202,KOMEN MUNICIPALITY
202,KOMENDA MUNICIPALITY
202,KOPER CITY MUNICIPALITY
202,KOSTANJEVICA NA KRKI MUNICIPALITY
202,KOSTEL MUNICIPALITY
202,KOZJE MUNICIPALITY
202,KRANJ CITY MUNICIPALITY
202,KRANJSKA GORA MUNICIPALITY
202,KRIŽEVCI MUNICIPALITY
202,KUNGOTA
202,KUZMA MUNICIPALITY
202,LAŠKO MUNICIPALITY
202,LENART MUNICIPALITY
202,LENDAVA MUNICIPALITY
202,LITIJA MUNICIPALITY
202,LJUBLJANA CITY MUNICIPALITY
202,LJUBNO MUNICIPALITY
202,LJUTOMER MUNICIPALITY
202,LOG–DRAGOMER MUNICIPALITY
202,LOGATEC MUNICIPALITY
202,LOŠKA DOLINA MUNICIPALITY
202,LOŠKI POTOK MUNICIPALITY
202,LOVRENC NA POHORJU MUNICIPALITY
202,LUČE MUNICIPALITY
202,LUKOVICA MUNICIPALITY
202,MAJŠPERK MUNICIPALITY
202,MAKOLE MUNICIPALITY
202,MARIBOR CITY MUNICIPALITY
202,MARKOVCI MUNICIPALITY
202,MEDVODE MUNICIPALITY
202,MENGEŠ MUNICIPALITY
202,METLIKA MUNICIPALITY
202,MEŽICA MUNICIPALITY
202,MIKLAVŽ NA DRAVSKEM POLJU MUNICIPALITY
202,MIREN–KOSTANJEVICA MUNICIPALITY
202,MIRNA MUNICIPALITY
202,MIRNA PEČ MUNICIPALITY
202,MISLINJA MUNICIPALITY
202,MOKRONOG–TREBELNO MUNICIPALITY
202,MORAVČE MUNICIPALITY
202,MORAVSKE TOPLICE MUNICIPALITY
202,MOZIRJE MUNICIPALITY
202,MUNICIPALITY OF APAČE
202,MUNICIPALITY OF CIRKULANE
202,MUNICIPALITY OF ILIRSKA BISTRICA
202,MUNICIPALITY OF KRŠKO
202,MUNICIPALITY OF ŠKOFLJICA
202,MURSKA SOBOTA CITY MUNICIPALITY
202,MUTA MUNICIPALITY
202,NAKLO MUNICIPALITY
202,NAZARJE MUNICIPALITY
202,NOVA GORICA CITY MUNICIPALITY
202,ODRANCI MUNICIPALITY
202,OPLOTNICA
202,ORMOŽ MUNICIPALITY
202,OSILNICA MUNICIPALITY
202,PESNICA MUNICIPALITY
202,PIRAN MUNICIPALITY
202,PIVKA MUNICIPALITY
202,PODČETRTEK MUNICIPALITY
202,PODLEHNIK MUNICIPALITY
202,PODVELKA MUNICIPALITY
202,POLJČANE MUNICIPALITY
202,POLZELA MUNICIPALITY
202,POSTOJNA MUNICIPALITY
202,PREBOLD MUNICIPALITY
202,PREDDVOR MUNICIPALITY
202,PREVALJE MUNICIPALITY
202,PTUJ CITY MUNICIPALITY
202,PUCONCI MUNICIPALITY
202,RAČE–FRAM MUNICIPALITY
202,RADEČE MUNICIPALITY
202,RADENCI MUNICIPALITY
202,RADLJE OB DRAVI MUNICIPALITY
202,RADOVLJICA MUNICIPALITY
202,RAVNE NA KOROŠKEM MUNICIPALITY
202,RAZKRIŽJE MUNICIPALITY
202,REČICA OB SAVINJI MUNICIPALITY
202,RENČE–VOGRSKO MUNICIPALITY
202,RIBNICA MUNICIPALITY
202,RIBNICA NA POHORJU MUNICIPALITY
202,ROGAŠKA SLATINA MUNICIPALITY
202,ROGAŠOVCI MUNICIPALITY
202,ROGATEC MUNICIPALITY
202,RUŠE MUNICIPALITY
202,ŠALOVCI MUNICIPALITY
202,SELNICA OB DRAVI MUNICIPALITY
202,SEMIČ MUNICIPALITY
202,ŠEMPETER–VRTOJBA MUNICIPALITY
202,ŠENČUR MUNICIPALITY
202,ŠENTILJ MUNICIPALITY
202,ŠENTJERNEJ MUNICIPALITY
202,ŠENTJUR MUNICIPALITY
202,ŠENTRUPERT MUNICIPALITY
202,SEVNICA MUNICIPALITY
202,SEŽANA MUNICIPALITY
202,ŠKOCJAN MUNICIPALITY
202,ŠKOFJA LOKA MUNICIPALITY
202,SLOVENJ GRADEC CITY MUNICIPALITY
202,SLOVENSKA BISTRICA MUNICIPALITY
202,SLOVENSKE KONJICE MUNICIPALITY
202,ŠMARJE PRI JELŠAH MUNICIPALITY
202,ŠMARJEŠKE TOPLICE MUNICIPALITY
202,ŠMARTNO OB PAKI MUNICIPALITY
202,ŠMARTNO PRI LITIJI MUNICIPALITY
202,SODRAŽICA MUNICIPALITY
202,SOLČAVA MUNICIPALITY
202,ŠOŠTANJ MUNICIPALITY
202,SREDIŠČE OB DRAVI
202,STARŠE MUNICIPALITY
202,ŠTORE MUNICIPALITY
202,STRAŽA MUNICIPALITY
202,SVETA ANA MUNICIPALITY
202,SVETA TROJICA V SLOVENSKIH GORICAH MUNICIPALITY
202,SVETI ANDRAŽ V SLOVENSKIH GORICAH MUNICIPALITY
202,SVETI JURIJ OB ŠČAVNICI MUNICIPALITY
202,SVETI JURIJ V SLOVENSKIH GORICAH MUNICIPALITY
202,SVETI TOMAŽ MUNICIPALITY
202,TABOR MUNICIPALITY
202,TIŠINA MUNICIPALITY
202,TOLMIN MUNICIPALITY
202,TRBOVLJE MUNICIPALITY
202,TREBNJE MUNICIPALITY
202,TRNOVSKA VAS MUNICIPALITY
202,TRŽIČ MUNICIPALITY
202,TRZIN MUNICIPALITY
202,TURNIŠČE MUNICIPALITY
202,VELIKA POLANA MUNICIPALITY
202,VELIKE LAŠČE MUNICIPALITY
202,VERŽEJ MUNICIPALITY
202,VIDEM MUNICIPALITY
202,VIPAVA MUNICIPALITY
202,VITANJE MUNICIPALITY
202,VODICE MUNICIPALITY
202,VOJNIK MUNICIPALITY
202,VRANSKO MUNICIPALITY
202,VRHNIKA MUNICIPALITY
202,VUZENICA MUNICIPALITY
202,ZAGORJE OB SAVI MUNICIPALITY
202,ŽALEC MUNICIPALITY
202,ZAVRČ MUNICIPALITY
202,ŽELEZNIKI MUNICIPALITY
202,ŽETALE MUNICIPALITY
202,ŽIRI MUNICIPALITY
202,ŽIROVNICA MUNICIPALITY
202,ZREČE MUNICIPALITY
202,ŽUŽEMBERK MUNICIPALITY
203,CENTRAL PROVINCE
203,CHOISEUL PROVINCE
203,GUADALCANAL PROVINCE
203,HONIARA
203,ISABEL PROVINCE
203,MAKIRA-ULAWA PROVINCE
203,MALAITA PROVINCE
203,RENNELL AND BELLONA PROVINCE
203,TEMOTU PROVINCE
203,WESTERN PROVINCE
204,AWDAL REGION
204,BAKOOL
204,BANAADIR
204,BARI
204,BAY
204,GALGUDUUD
204,GEDO
204,HIRAN
204,LOWER JUBA
204,LOWER SHEBELLE
204,MIDDLE JUBA
204,MIDDLE SHEBELLE
204,MUDUG
204,NUGAL
204,SANAAG REGION
204,TOGDHEER REGION
205,EASTERN CAPE
205,FREE STATE
205,GAUTENG
205,KWAZULU-NATAL
205,LIMPOPO
205,MPUMALANGA
205,NORTH WEST
205,NORTHERN CAPE
205,WESTERN CAPE
207,BUSAN
207,DAEGU
207,DAEJEON
207,GANGWON PROVINCE
207,GWANGJU
207,GYEONGGI PROVINCE
207,INCHEON
207,JEJU
207,NORTH CHUNGCHEONG PROVINCE
207,NORTH GYEONGSANG PROVINCE
207,NORTH JEOLLA PROVINCE
207,SEJONG CITY
207,SEOUL
207,SOUTH CHUNGCHEONG PROVINCE
207,SOUTH GYEONGSANG PROVINCE
207,SOUTH JEOLLA PROVINCE
207,ULSAN
208,CENTRAL EQUATORIA
208,EASTERN EQUATORIA
208,JONGLEI STATE
208,LAKES
208,NORTHERN BAHR EL GHAZAL
208,UNITY
208,UPPER NILE
208,WARRAP
208,WESTERN BAHR EL GHAZAL
208,WESTERN EQUATORIA
209,A CORUÑA
209,ALBACETE
209,ALICANTE
209,ALMERIA
209,ARABA
209,ASTURIAS
209,ÁVILA
209,BADAJOZ
209,BARCELONA
209,BIZKAIA
209,BURGOS
209,CACERES
209,CÁDIZ
209,CANTABRIA
209,CASTELLÓN
209,CIUDAD REAL
209,CÓRDOBA
209,CUENCA
209,GIPUZKOA
209,GIRONA
209,GRANADA
209,GUADALAJARA
209,HUELVA
209,HUESCA
209,ISLAS BALEARES
209,JAÉN
209,LA RIOJA
209,LAS PALMAS
209,LÉON
209,LLEIDA
209,LUGO
209,MADRID
209,MÁLAGA
209,MURCIA
209,NAVARRA
209,OURENSE
209,PALENCIA
209,PONTEVEDRA
209,SALAMANCA
209,SANTA CRUZ DE TENERIFE
209,SEGOVIA
209,SEVILLA
209,SORIA
209,TARRAGONA
209,TERUEL
209,TOLEDO
209,VALENCIA
209,VALLADOLID
209,ZAMORA
209,ZARAGOZA
210,AMPARA DISTRICT
210,ANURADHAPURA DISTRICT
210,BADULLA DISTRICT
210,BATTICALOA DISTRICT
210,CENTRAL PROVINCE
210,COLOMBO DISTRICT
210,EASTERN PROVINCE
210,GALLE DISTRICT
210,GAMPAHA DISTRICT
210,HAMBANTOTA DISTRICT
210,JAFFNA DISTRICT
210,KALUTARA DISTRICT
210,KANDY DISTRICT
210,KEGALLE DISTRICT
210,KILINOCHCHI DISTRICT
210,MANNAR DISTRICT
210,MATALE DISTRICT
210,MATARA DISTRICT
210,MONARAGALA DISTRICT
210,MULLAITIVU DISTRICT
210,NORTH CENTRAL PROVINCE
210,NORTH WESTERN PROVINCE
210,NORTHERN PROVINCE
210,NUWARA ELIYA DISTRICT
210,POLONNARUWA DISTRICT
210,PUTTALAM DISTRICT
210,RATNAPURA DISTRICT
210,SABARAGAMUWA PROVINCE
210,SOUTHERN PROVINCE
210,TRINCOMALEE DISTRICT
210,UVA PROVINCE
210,VAVUNIYA DISTRICT
210,WESTERN PROVINCE
211,AL JAZIRAH
211,AL QADARIF
211,BLUE NILE
211,CENTRAL DARFUR
211,EAST DARFUR
211,KASSALA
211,KHARTOUM
211,NORTH DARFUR
211,NORTH KORDOFAN
211,NORTHERN
211,RED SEA
211,RIVER NILE
211,SENNAR
211,SOUTH DARFUR
211,SOUTH KORDOFAN
211,WEST DARFUR
211,WEST KORDOFAN
211,WHITE NILE
212,BROKOPONDO DISTRICT
212,COMMEWIJNE DISTRICT
212,CORONIE DISTRICT
212,MAROWIJNE DISTRICT
212,NICKERIE DISTRICT
212,PARA DISTRICT
212,PARAMARIBO DISTRICT
212,SARAMACCA DISTRICT
212,SIPALIWINI DISTRICT
212,WANICA DISTRICT
214,HHOHHO DISTRICT
214,LUBOMBO DISTRICT
214,MANZINI DISTRICT
214,SHISELWENI DISTRICT
215,BLEKINGE
215,DALARNA COUNTY
215,GÄVLEBORG COUNTY
215,GOTLAND COUNTY
215,HALLAND COUNTY
215,JÖNKÖPING COUNTY
215,KALMAR COUNTY
215,KRONOBERG COUNTY
215,NORRBOTTEN COUNTY
215,ÖREBRO COUNTY
215,ÖSTERGÖTLAND COUNTY
215,SKÅNE COUNTY
215,SÖDERMANLAND COUNTY
215,STOCKHOLM COUNTY
215,UPPSALA COUNTY
215,VÄRMLAND COUNTY
215,VÄSTERBOTTEN COUNTY
215,VÄSTERNORRLAND COUNTY
215,VÄSTMANLAND COUNTY
215,VÄSTRA GÖTALAND COUNTY
216,AARGAU
216,APPENZELL AUSSERRHODEN
216,APPENZELL INNERRHODEN
216,BASEL-LAND
216,BASEL-STADT
216,BERN
